,Row ID,Order ID,Order Date,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Order Month
12,13,EMEA-2023-114412,2023-04-16,Adrian Hunter,Sweden,Stockholm,EMEA,NOR,Engie,1062,Energy,SMB,Support,FE5QJBIUN1,15.552,3,0.2,5.4432,2023-04
13,14,AMER-2022-161389,2022-12-06,Adrian Abraham,Canada,Toronto,AMER,NAMER,Microsoft,1066,Tech,SMB,ContactMatcher,COK66F8IC1,407.976,3,0.2,132.5922,2022-12
14,15,APJ-2021-118983,2021-11-22,Emily Morrison,Japan,Saitama,APJ,JAPN,Pfizer,1074,Healthcare,Enterprise,OneView,D8FGC56NNX,68.81,5,0.8,-123.858,2021-11
15,16,APJ-2021-118983,2021-11-22,Emily Morrison,Japan,Saitama,APJ,JAPN,Pfizer,1074,Healthcare,Enterprise,ContactMatcher,NRKT5R1A1G,2.544,3,0.8,-3.816,2021-11
16,17,EMEA-2020-105893,2020-11-11,Claire Welch,Italy,Naples,EMEA,EU,Toyota Motor,1087,Manufacturing,SMB,Marketing Suite - Gold,K5XHYWZ1OV,665.88,6,0.0,13.3176,2020-11
17,18,EMEA-2020-167164,2020-05-13,Carol Campbell,Turkey,Ankara,EMEA,MEA,Home Depot,1047,Retail,SMB,Marketing Suite - Gold,LWWKLPY4AU,55.5,2,0.0,9.99,2020-05
18,19,AMER-2020-143336,2020-08-27,Blake Hughes,United States,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,ChatBot Plugin,ZYL9KDTY68,8.56,2,0.0,2.4824,2020-08
19,20,AMER-2020-143336,2020-08-27,Blake Hughes,United States,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,Site Analytics,I54O29EW1T,213.48,3,0.2,16.011,2020-08
20,21,AMER-2020-143336,2020-08-27,Blake Hughes,United States,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,ContactMatcher,E3TF1V9DE8,22.72,4,0.2,7.384,2020-08
21,22,AMER-2022-137330,2022-12-10,Melanie Sharp,Costa Rica,San José,AMER,LATAM,Carrefour,1048,Retail,Strategic,ChatBot Plugin,B83G92QX65,19.46,7,0.0,5.0596,2022-12
22,23,AMER-2022-137330,2022-12-10,Melanie Sharp,Costa Rica,San José,AMER,LATAM,Carrefour,1048,Retail,Strategic,OneView,VWDIYAB44Z,60.34,7,0.0,15.6884,2022-12
23,24,EMEA-2023-156909,2023-07-17,Luke Bower,France,Paris,EMEA,EU-WEST,Costco Wholesale,1025,Retail,SMB,FinanceHub,AJOASBK55N,71.372,2,0.3,-1.0196,2023-07
24,25,EMEA-2021-106320,2021-09-25,Jonathan Ferguson,Turkey,Istanbul,EMEA,MEA,McKesson,1063,Consumer Products,SMB,ContactMatcher,P1I8X35CUZ,1044.63,3,0.0,240.2649,2021-09
25,26,AMER-2022-121755,2022-01-16,Sam Parsons,United States,New York City,AMER,NAMER,Siemens,1043,Manufacturing,SMB,ContactMatcher,NRCR8EBL62,11.648,2,0.2,4.2224,2022-01
26,27,AMER-2022-121755,2022-01-16,Sam Parsons,United States,New York City,AMER,NAMER,Siemens,1043,Manufacturing,SMB,Data Smasher,PV9U9D3A6O,90.57,3,0.0,11.7741,2022-01
27,28,EMEA-2021-150630,2021-09-17,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,Marketing Suite,F8G07TWQ17,3083.43,7,0.5,-1665.0522,2021-09
28,29,EMEA-2021-150630,2021-09-17,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ContactMatcher,BGL4P1U2CZ,9.618,2,0.7,-7.0532,2021-09
29,30,EMEA-2021-150630,2021-09-17,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,SaaS Connector Pack,B5H6S070N8,124.2,3,0.2,15.525,2021-09
30,31,EMEA-2021-150630,2021-09-17,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,SaaS Connector Pack - Gold,D9635UBJOG,3.264,2,0.2,1.1016,2021-09
31,32,EMEA-2021-150630,2021-09-17,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ChatBot Plugin,6SQI2HAZ4C,86.304,6,0.2,9.7092,2021-09
32,33,EMEA-2021-150630,2021-09-17,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ContactMatcher,GPQ0TDTGIM,6.858,6,0.7,-5.715,2021-09
33,34,EMEA-2021-150630,2021-09-17,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ChatBot Plugin,4YZZHFC212,15.76,2,0.2,3.546,2021-09
34,35,APJ-2023-107727,2023-10-20,Amelia Campbell,Japan,Tokyo,APJ,JAPN,Glencore,1083,Misc,Enterprise,Support,77YXBOVGDH,29.472,3,0.2,9.9468,2023-10
35,36,APJ-2022-117590,2022-12-09,Chloe Short,Japan,Aichi,APJ,JAPN,Procter & Gamble,1077,Consumer Products,Strategic,Site Analytics,GCT4GPUBVT,1097.544,7,0.2,123.4737,2022-12
36,37,APJ-2022-117590,2022-12-09,Chloe Short,Japan,Aichi,APJ,JAPN,Procter & Gamble,1077,Consumer Products,Strategic,SaaS Connector Pack,TKN9K1JO1D,190.92,5,0.6,-147.963,2022-12
37,38,APJ-2021-117415,2021-12-27,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,Banco Santander,1101,Finance,Enterprise,SaaS Connector Pack - Gold,2F0NIUM5X9,113.328,9,0.2,35.415,2021-12
38,39,APJ-2021-117415,2021-12-27,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,Banco Santander,1101,Finance,Enterprise,Marketing Suite,FBXEM82WEZ,532.3992,3,0.32,-46.9764,2021-12
39,40,APJ-2021-117415,2021-12-27,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,Banco Santander,1101,Finance,Enterprise,FinanceHub,TS9MS0FQVU,212.058,3,0.3,-15.147,2021-12
40,41,APJ-2021-117415,2021-12-27,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,Banco Santander,1101,Finance,Enterprise,Site Analytics,HDJMRDRWK6,371.168,4,0.2,41.7564,2021-12
41,42,APJ-2023-120999,2023-09-11,Karen Mathis,Australia,Wollongong,APJ,ANZ,Pemex,1058,Energy,Strategic,Site Analytics,QINRKET2EK,147.168,4,0.2,16.5564,2023-09
42,43,AMER-2022-101343,2022-07-18,Dylan Dickens,United States,New York City,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Marketing Suite - Gold,DFHNNSTX0P,77.88,2,0.0,3.894,2022-07
43,44,EMEA-2023-139619,2023-09-20,Sophie Lewis,Germany,Hanover,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,Marketing Suite - Gold,616XTGD7Y3,95.616,2,0.2,9.5616,2023-09
44,45,EMEA-2022-118255,2022-03-12,Gavin Mitchell,Luxembourg,Luxembourg,EMEA,EU-WEST,Sony,1028,Tech,Strategic,Data Smasher,F4GWWGL9KR,45.98,2,0.0,19.7714,2022-03
45,46,EMEA-2022-118255,2022-03-12,Gavin Mitchell,Luxembourg,Luxembourg,EMEA,EU-WEST,Sony,1028,Tech,Strategic,ContactMatcher,JFCUNTQD5P,17.46,2,0.0,8.2062,2022-03
46,47,AMER-2020-146703,2020-10-20,Katherine Dowd,Brazil,Salvador,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,S2GUIRDRRI,211.96,4,0.0,8.4784,2020-10
47,48,APJ-2022-169194,2022-06-21,Harry Brown,Philippines,Davao City,APJ,APAC,Bank of America Corp.,1011,Finance,SMB,Data Smasher,2L5WUVH1UW,45.0,3,0.0,4.95,2022-06
48,49,APJ-2022-169194,2022-06-21,Harry Brown,Philippines,Davao City,APJ,APAC,Bank of America Corp.,1011,Finance,SMB,Site Analytics,O0QZ4DQ2DW,21.8,2,0.0,6.104,2022-06
49,50,APJ-2021-115742,2021-04-18,Brian Dickens,India,Kolkata,APJ,IND,Siemens,1043,Manufacturing,SMB,ContactMatcher,4A8Q6U643K,38.22,6,0.0,17.9634,2021-04
50,51,APJ-2021-115742,2021-04-18,Brian Dickens,India,Kolkata,APJ,IND,Siemens,1043,Manufacturing,SMB,FinanceHub,N3660I16OB,75.18,6,0.0,35.3346,2021-04
51,52,APJ-2021-115742,2021-04-18,Brian Dickens,India,Kolkata,APJ,IND,Siemens,1043,Manufacturing,SMB,SaaS Connector Pack,DU3DC8HDNW,6.16,2,0.0,2.9568,2021-04
52,53,APJ-2021-115742,2021-04-18,Brian Dickens,India,Kolkata,APJ,IND,Siemens,1043,Manufacturing,SMB,FinanceHub,SCMV1FUA1Z,89.99,1,0.0,17.0981,2021-04
53,54,EMEA-2022-105816,2022-12-12,Joseph Newman,United Kingdom,London,EMEA,UKIR,Tesco,1059,Retail,Strategic,Storage,5JTHBK78DZ,15.26,7,0.0,6.2566,2022-12
54,55,EMEA-2022-105816,2022-12-12,Joseph Newman,United Kingdom,London,EMEA,UKIR,Tesco,1059,Retail,Strategic,Site Analytics,JPNWB3X2PG,1029.95,5,0.0,298.6855,2022-12
55,56,EMEA-2022-111682,2022-06-18,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,Marketing Suite - Gold,RI8MDZ0Y3A,208.56,6,0.0,52.14,2022-06
56,57,EMEA-2022-111682,2022-06-18,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,Support,TA8D5XDFPN,32.4,5,0.0,15.552,2022-06
57,58,EMEA-2022-111682,2022-06-18,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,FinanceHub,9QD1V31VWF,319.41,5,0.1,7.098,2022-06
58,59,EMEA-2022-111682,2022-06-18,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,Support,NKEOT3DP5L,14.56,2,0.0,6.9888,2022-06
59,60,EMEA-2022-111682,2022-06-18,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,Data Smasher,I8M069JA80,30.0,2,0.0,3.3,2022-06
60,61,EMEA-2022-111682,2022-06-18,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,ContactMatcher,3N1DY2AIMD,48.48,4,0.2,16.362,2022-06
61,62,EMEA-2022-111682,2022-06-18,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,ChatBot Plugin,MBZM7LCSK4,1.68,1,0.0,0.84,2022-06
62,63,AMER-2021-135545,2021-11-24,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Data Smasher,LMJYGCZAFV,13.98,2,0.0,6.1512,2021-11
63,64,AMER-2021-135545,2021-11-24,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,MVEQDJNPR2,25.824,6,0.2,9.3612,2021-11
64,65,AMER-2021-135545,2021-11-24,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Support,OLS0NNZ15B,146.73,3,0.0,68.9631,2021-11
65,66,AMER-2021-135545,2021-11-24,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,84GUTTZTC0,79.76,4,0.0,22.3328,2021-11
66,67,APJ-2021-164175,2021-04-30,Eric McLean,Australia,Sydney,APJ,ANZ,Abbott Laboratories,1001,Healthcare,Enterprise,FinanceHub,6QHQUNX985,213.115,5,0.3,-15.2225,2021-04
67,68,AMER-2020-106376,2020-12-05,Leah Clarkson,Chile,Puente Alto,AMER,LATAM,Morgan Stanley,1068,Finance,Strategic,ChatBot Plugin,91D0JN8T6U,1113.024,8,0.2,111.3024,2020-12
68,69,AMER-2020-106376,2020-12-05,Leah Clarkson,Chile,Puente Alto,AMER,LATAM,Morgan Stanley,1068,Finance,Strategic,Site Analytics,6NQZXRTE33,167.968,4,0.2,62.988,2020-12
69,70,EMEA-2022-119823,2022-06-05,Alison Davidson,Spain,Madrid,EMEA,EU-WEST,Fannie Mae,1035,Finance,SMB,Support,JH2K4261IC,75.88,2,0.0,35.6636,2022-06
70,71,EMEA-2022-106075,2022-09-19,Sophie Vance,United Kingdom,London,EMEA,UKIR,Aetna,1002,Healthcare,SMB,ContactMatcher,5MAZAYKQ5U,4.616,1,0.2,1.731,2022-09
71,72,AMER-2023-114440,2023-09-15,Neil Gill,Brazil,Rio de Janeiro,AMER,LATAM,Intel,1051,Tech,SMB,Support,K4O1D2NXHZ,19.05,3,0.0,8.763,2023-09
72,73,EMEA-2021-134026,2021-04-26,Anne Lee,South Africa,Cape Town,EMEA,MEA,Oracle,1072,Tech,SMB,FinanceHub,NPQNQFYUUU,831.936,8,0.2,-114.3912,2021-04
73,74,EMEA-2021-134026,2021-04-26,Anne Lee,South Africa,Cape Town,EMEA,MEA,Oracle,1072,Tech,SMB,SaaS Connector Pack,D0Z9FZR0JL,97.04,2,0.2,1.213,2021-04
74,75,EMEA-2021-134026,2021-04-26,Anne Lee,South Africa,Cape Town,EMEA,MEA,Oracle,1072,Tech,SMB,Marketing Suite - Gold,X15ND79M8Q,72.784,1,0.2,-18.196,2021-04
75,76,APJ-2023-118038,2023-12-10,Maria Dyer,Japan,Tokyo,APJ,JAPN,Nissan Motor,1098,Transportation,Strategic,ContactMatcher,A4VC3VGTLE,1.248,3,0.8,-1.9344,2023-12
76,77,APJ-2023-118038,2023-12-10,Maria Dyer,Japan,Tokyo,APJ,JAPN,Nissan Motor,1098,Transportation,Strategic,SaaS Connector Pack,IR30G9I4WJ,9.708,3,0.6,-5.8248,2023-12
77,78,APJ-2023-118038,2023-12-10,Maria Dyer,Japan,Tokyo,APJ,JAPN,Nissan Motor,1098,Transportation,Strategic,Marketing Suite - Gold,PGTVTGM7XI,27.24,3,0.2,2.724,2023-12
78,79,APJ-2020-147606,2020-11-26,Anne Lee,Japan,Tokyo,APJ,JAPN,Oracle,1072,Tech,SMB,SaaS Connector Pack,JQHP8C8VXP,19.3,5,0.6,-14.475,2020-11
79,80,EMEA-2022-127208,2022-06-13,Julia Ellison,Portugal,Lisboa,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,OneView,1I3JIURUQR,208.16,1,0.0,56.2032,2022-06
80,81,EMEA-2022-127208,2022-06-13,Julia Ellison,Portugal,Lisboa,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,ContactMatcher,0UHOHNAAAD,16.74,3,0.0,8.0352,2022-06
81,82,AMER-2020-139451,2020-10-12,Gordon McLean,United States,Los Angeles,AMER,NAMER,Verizon Communications,1094,Communications,SMB,ChatBot Plugin,920M0N09EE,14.9,5,0.0,4.172,2020-10
82,83,AMER-2020-139451,2020-10-12,Gordon McLean,United States,Los Angeles,AMER,NAMER,Verizon Communications,1094,Communications,SMB,Marketing Suite - Gold,9SVF10L0F3,21.39,1,0.0,6.2031,2020-10
83,84,EMEA-2021-149734,2021-09-03,Jessica Buckland,Sweden,Uppsala,EMEA,NOR,Itochu,1032,Finance,Strategic,SaaS Connector Pack - Gold,CFUHIDO1WY,200.984,7,0.2,62.8075,2021-09
84,85,APJ-2023-119662,2023-11-14,Bernadette Nolan,Australia,Sydney,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,CUL2MB77E0,230.376,3,0.2,-48.9549,2023-11
85,86,AMER-2023-140088,2023-05-29,Katherine Dowd,Colombia,Bogotá,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,FinanceHub,RBNGNEEYS9,301.96,2,0.0,33.2156,2023-05
86,87,EMEA-2023-155558,2023-10-27,Sonia Ince,Luxembourg,Luxembourg,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,Data Smasher,W731G6G61K,19.99,1,0.0,6.7966,2023-10
87,88,EMEA-2023-155558,2023-10-27,Sonia Ince,Luxembourg,Luxembourg,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,FinanceHub,A3HQUY156G,6.16,2,0.0,2.9568,2023-10
88,89,APJ-2022-159695,2022-04-06,William Lewis,Japan,Tokyo,APJ,JAPN,Fannie Mae,1035,Finance,Enterprise,Marketing Suite - Gold,45JXXNYX5W,158.368,7,0.2,13.8572,2022-04
89,90,AMER-2022-109806,2022-09-18,Melanie Young,United States,New York City,AMER,NAMER,Daimler,1052,Transportation,Strategic,ChatBot Plugin,AX50KL6AG9,20.1,3,0.0,6.633,2022-09
90,91,AMER-2022-109806,2022-09-18,Melanie Young,United States,New York City,AMER,NAMER,Daimler,1052,Transportation,Strategic,Site Analytics,S4CEY2GSVW,73.584,2,0.2,8.2782,2022-09
91,92,AMER-2022-109806,2022-09-18,Melanie Young,United States,New York City,AMER,NAMER,Daimler,1052,Transportation,Strategic,Support,V86OBN8J1U,6.48,1,0.0,3.1104,2022-09
92,93,EMEA-2021-149587,2021-01-31,Edward Oliver,Luxembourg,Luxembourg,EMEA,EU-WEST,Morgan Stanley,1068,Finance,SMB,Support,XJEFE2O3YF,12.96,2,0.0,6.2208,2021-01
93,94,EMEA-2021-149587,2021-01-31,Edward Oliver,Luxembourg,Luxembourg,EMEA,EU-WEST,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack,5XEHT10HDW,53.34,3,0.0,16.5354,2021-01
94,95,EMEA-2021-149587,2021-01-31,Edward Oliver,Luxembourg,Luxembourg,EMEA,EU-WEST,Morgan Stanley,1068,Finance,SMB,ContactMatcher,U40N63E6AK,32.96,2,0.0,16.1504,2021-01
95,96,EMEA-2023-109484,2023-11-07,Peter Quinn,Belgium,Brussels,EMEA,EU-WEST,Walgreens,1095,Retail,Enterprise,ContactMatcher,VK1TWXDWUR,5.682,1,0.7,-3.788,2023-11
96,97,EMEA-2023-161018,2023-11-10,Max Marshall,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,Enterprise,SaaS Connector Pack,UFEXZDF5TK,96.53,7,0.0,40.5426,2023-11
97,98,AMER-2023-157833,2023-06-18,Jan Watson,United States,Los Angeles,AMER,NAMER,Valero Energy,1093,Energy,SMB,ContactMatcher,GJFN2RJA9U,51.312,3,0.2,17.9592,2023-06
98,99,EMEA-2022-149223,2022-09-07,Carol Ball,Luxembourg,Luxembourg,EMEA,EU-WEST,Nestle,1089,Consumer Products,Strategic,OneView,PFLFDN3SOU,77.88,6,0.0,22.5852,2022-09
99,100,APJ-2022-158568,2022-08-30,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Support,2CWM52X1X9,64.624,7,0.2,22.6184,2022-08
100,101,APJ-2022-158568,2022-08-30,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Data Smasher,LW1M6UDC4B,95.976,3,0.2,-10.7973,2022-08
101,102,APJ-2022-158568,2022-08-30,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,WCITXGLF0J,1.788,3,0.8,-3.0396,2022-08
102,103,EMEA-2022-129903,2022-12-02,Penelope Peake,Luxembourg,Luxembourg,EMEA,EU-WEST,Trafigura Group,1100,Finance,SMB,Support,45EAEXTILE,23.92,4,0.0,11.7208,2022-12
103,104,EMEA-2021-156867,2021-11-13,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,Data Smasher,EV59Z98WXW,238.896,6,0.2,-26.8758,2021-11
104,105,EMEA-2021-156867,2021-11-13,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,SaaS Connector Pack,YR7I08I1K4,102.36,3,0.2,-3.8385,2021-11
105,106,EMEA-2021-156867,2021-11-13,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,ContactMatcher,W01T1PXXK7,36.882,3,0.7,-25.8174,2021-11
106,107,EMEA-2023-119004,2023-11-24,Carl Jackson,Sweden,Stockholm,EMEA,NOR,Cisco Systems,1019,Tech,SMB,Data Smasher,6D89G3BGGH,74.112,8,0.2,17.6016,2023-11
107,108,EMEA-2023-119004,2023-11-24,Carl Jackson,Sweden,Stockholm,EMEA,NOR,Cisco Systems,1019,Tech,SMB,Site Analytics,ECNQ9AS54S,27.992,1,0.2,2.0994,2023-11
108,109,EMEA-2023-119004,2023-11-24,Carl Jackson,Sweden,Stockholm,EMEA,NOR,Cisco Systems,1019,Tech,SMB,ChatBot Plugin,D0H5JTRD3R,3.304,1,0.2,1.0738,2023-11
109,110,APJ-2021-129476,2021-10-15,Joe Wallace,Australia,Canberra,APJ,ANZ,Nissan Motor,1098,Transportation,Enterprise,Data Smasher,OG63K8FFP9,339.96,5,0.2,67.992,2021-10
110,111,EMEA-2023-146780,2023-12-26,Luke Mills,United Kingdom,London,EMEA,UKIR,Prudential Financial,1078,Finance,Strategic,SaaS Connector Pack,E5KT4VQ59T,41.96,2,0.0,10.9096,2023-12
111,112,EMEA-2022-128867,2022-11-04,Alexandra Dyer,Netherlands,The Hague,EMEA,EU-WEST,Walmart,1096,Retail,SMB,ChatBot Plugin,FDKOX22CWX,75.96,2,0.0,22.788,2022-11
112,113,EMEA-2022-128867,2022-11-04,Alexandra Dyer,Netherlands,The Hague,EMEA,EU-WEST,Walmart,1096,Retail,SMB,ContactMatcher,OAF6MA4XZ7,27.24,6,0.0,13.3476,2022-11
113,114,AMER-2020-115259,2020-08-25,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,Storage,1DRXSUGWY6,40.096,14,0.2,14.5348,2020-08
114,115,AMER-2020-115259,2020-08-25,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,SaaS Connector Pack - Gold,U9IXLQYDG8,4.72,2,0.2,1.652,2020-08
115,116,AMER-2020-115259,2020-08-25,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,Support,NGH6JD32CX,23.976,3,0.2,7.4925,2020-08
116,117,AMER-2020-115259,2020-08-25,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,SaaS Connector Pack - Gold,QHG92H9NGL,130.464,6,0.2,44.0316,2020-08
117,118,AMER-2021-110457,2021-03-02,Audrey Hardacre,Canada,Toronto,AMER,NAMER,Trafigura Group,1100,Finance,SMB,ContactMatcher,EHVU0FM6IP,787.53,3,0.0,165.3813,2021-03
118,119,EMEA-2021-136476,2021-04-05,Jennifer Dowd,South Africa,Cape Town,EMEA,MEA,Gazprom,1027,Energy,Strategic,ContactMatcher,VKTELEXOAJ,157.794,1,0.7,-115.7156,2021-04
119,120,APJ-2022-103730,2022-06-13,Natalie Sanderson,Philippines,Manila,APJ,APAC,Aetna,1002,Healthcare,SMB,SaaS Connector Pack,YWZAV09L95,47.04,3,0.0,18.3456,2022-06
120,121,APJ-2022-103730,2022-06-13,Natalie Sanderson,Philippines,Manila,APJ,APAC,Aetna,1002,Healthcare,SMB,ContactMatcher,6HDH2X5C4Q,30.84,4,0.0,13.878,2022-06
121,122,APJ-2022-103730,2022-06-13,Natalie Sanderson,Philippines,Manila,APJ,APAC,Aetna,1002,Healthcare,SMB,Marketing Suite - Gold,UFK94J59ZU,226.56,6,0.0,63.4368,2022-06
122,123,APJ-2022-103730,2022-06-13,Natalie Sanderson,Philippines,Manila,APJ,APAC,Aetna,1002,Healthcare,SMB,SaaS Connector Pack - Gold,ESTJDHFQQJ,115.02,9,0.0,51.759,2022-06
123,124,APJ-2022-103730,2022-06-13,Natalie Sanderson,Philippines,Manila,APJ,APAC,Aetna,1002,Healthcare,SMB,Site Analytics,10H4K5XYCK,68.04,7,0.0,19.7316,2022-06
124,125,APJ-2020-152030,2020-12-26,Samantha Rampling,Japan,Tokyo,APJ,JAPN,FedEx,1036,Transportation,Enterprise,FinanceHub,CL5Z5BO4AX,600.558,3,0.3,-8.5794,2020-12
125,126,APJ-2020-134614,2020-09-20,Sally Berry,Australia,Geelong,APJ,ANZ,Tesco,1059,Retail,SMB,ContactMatcher,NR9RLNIDDN,617.7,6,0.5,-407.682,2020-09
126,127,AMER-2023-107272,2023-11-06,Anthony Clark,Chile,Santiago,AMER,LATAM,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,VQ46SD57ZS,2.388,2,0.7,-1.8308,2023-11
127,128,AMER-2023-107272,2023-11-06,Anthony Clark,Chile,Santiago,AMER,LATAM,Honda Motor,1045,Manufacturing,SMB,Marketing Suite - Gold,D0E36MWJEW,243.992,7,0.2,30.499,2023-11
128,129,AMER-2022-125969,2022-11-07,Victor Short,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,FinanceHub,JJPL720VAS,81.424,2,0.2,-9.1602,2022-11
